#Frame     RMSD_00002
   53240       3.0313
   53241       3.0963
   53242       3.0299
   53243       3.1794
   53244       3.1615
   53245       3.1320
   53246       3.0985
   53247       3.0309
   53248       3.0141
   53249       3.0229
   53250       3.0793
   53251       2.9380
   53252       3.0165
   53253       2.8841
   53254       2.9161
   53255       2.9728
   53256       2.9203
   53257       2.8807
   53258       2.8379
   53259       2.8689
   53260       2.8431
   53261       3.0074
   53262       3.0047
   53263       3.1212
   53264       2.9546
   53265       2.9802
   53266       2.8057
   53267       2.8889
   53268       2.9034
   53269       2.7527
   53270       2.8456
   53271       2.8284
   53272       2.8109
   53273       2.7228
   53274       2.8789
   53275       2.8879
   53276       2.8859
   53277       2.9275
   53278       2.9700
   53279       2.9673
   53280       2.8794
   53281       2.8792
   53282       2.9777
   53283       2.9502
   53284       2.9802
   53285       2.9836
   53286       2.9307
   53287       2.8674
   53288       2.8552
   53289       2.8757
   53290       2.8868
   53291       2.8874
   53292       2.8427
   53293       2.8701
   53294       2.8694
   53295       2.9287
   53296       2.8648
   53297       2.9124
   53298       2.9561
   53299       2.9113
   53300       2.8481
   53301       2.9459
   53302       2.7761
   53303       2.7924
   53304       2.6939
   53305       2.7301
   53306       2.8785
   53307       2.8583
   53308       2.8282
   53309       2.9254
   53310       2.8746
   53311       2.8875
   53312       2.8938
   53313       2.8775
   53314       2.8080
   53315       2.8830
   53316       2.8652
   53317       2.8806
   53318       2.9376
   53319       2.9108
   53320       2.8878
   53321       2.8241
   53322       2.8543
   53323       2.8137
   53324       2.8227
   53325       2.8707
   53326       2.8832
   53327       2.8320
   53328       2.7825
   53329       2.8529
   53330       2.8069
   53331       2.8312
   53332       2.8444
   53333       2.8704
   53334       2.8140
   53335       2.7764
   53336       2.7789
   53337       2.7903
   53338       2.7332
   53339       2.7614
   53340       2.8180
   53341       2.8355
   53342       2.8075
   53343       2.6569
   53344       2.7326
   53345       2.7374
   53346       2.7614
   53347       2.7138
   53348       2.8503
   53349       2.8614
   53350       2.8259
   53351       2.6814
   53352       2.6313
   53353       2.6864
   53354       2.7489
   53355       2.7422
   53356       2.7833
   53357       2.8889
   53358       2.7226
   53359       2.7282
   53360       2.7325
   53361       2.8290
   53362       2.8382
   53363       2.7673
   53364       2.9001
   53365       2.8325
   53366       2.8450
   53367       2.8455
   53368       2.7224
   53369       2.7343
   53370       2.7491
   53371       2.7549
   53372       2.7365
   53373       2.8553
   53374       2.9090
   53375       2.9140
   53376       2.8367
   53377       2.8303
   53378       2.7710
   53379       2.7481
   53380       2.8229
   53381       2.7500
   53382       2.8454
   53383       2.8871
   53384       2.7773
   53385       2.7535
   53386       2.7858
   53387       2.7829
   53388       2.8288
   53389       2.7873
   53390       2.8316
   53391       2.8041
   53392       2.8190
   53393       2.8796
   53394       2.8002
   53395       2.8417
   53396       2.8174
   53397       2.8314
   53398       2.8293
   53399       2.9857
   53400       2.9081
   53401       2.9223
   53402       2.8523
   53403       2.8414
   53404       2.8430
   53405       2.8876
   53406       2.9649
   53407       2.9676
   53408       2.8740
   53409       2.8682
   53410       2.9460
   53411       2.9465
   53412       2.9229
   53413       2.8524
   53414       2.8601
   53415       2.7775
   53416       2.8282
   53417       2.7356
   53418       2.7233
   53419       2.7218
   53420       2.7952
   53421       2.7437
   53422       2.7700
   53423       2.6934
   53424       2.7418
   53425       2.7634
   53426       2.7535
   53427       2.7839
   53428       2.8275
   53429       2.9048
   53430       2.8589
   53431       2.7791
   53432       2.7845
   53433       2.8665
   53434       2.9188
   53435       3.0413
   53436       2.9115
   53437       2.9732
   53438       2.9119
   53439       2.9819
   53440       2.8998
   53441       2.8701
   53442       2.8584
   53443       2.8184
   53444       2.8307
   53445       2.8728
   53446       2.8981
   53447       2.8784
   53448       2.9661
   53449       2.9147
   53450       2.9019
   53451       2.9062
   53452       2.9128
   53453       2.8023
   53454       2.8615
   53455       2.8446
   53456       2.8539
   53457       3.0012
   53458       2.9563
   53459       2.8897
   53460       2.9438
   53461       2.8891
   53462       2.8974
   53463       2.9248
   53464       2.9118
   53465       2.9617
   53466       2.8803
   53467       3.0099
   53468       2.9458
   53469       2.9755
   53470       3.0450
   53471       3.0369
   53472       3.0209
   53473       2.9794
   53474       2.9385
   53475       3.0338
   53476       2.9147
   53477       2.9173
   53478       2.9280
   53479       2.9509
   53480       2.8822
   53481       2.8004
   53482       2.8618
   53483       2.9383
   53484       2.8236
   53485       2.8042
   53486       2.7904
   53487       2.7781
   53488       2.7746
   53489       2.8458
   53490       2.7976
   53491       2.8755
   53492       2.8009
   53493       2.7385
   53494       2.8588
   53495       2.8884
   53496       2.9878
   53497       2.7810
   53498       2.7765
   53499       2.8170
   53500       2.8295
   53501       2.7526
   53502       2.7834
   53503       2.7757
   53504       2.7551
   53505       2.7989
   53506       2.7114
   53507       2.8320
   53508       2.8065
   53509       2.9623
   53510       2.9396
   53511       3.0038
   53512       2.9820
   53513       3.1166
   53514       3.1238
   53515       3.0685
   53516       2.9830
   53517       2.8993
   53518       2.8788
   53519       2.9998
   53520       2.9066
   53521       2.9557
   53522       2.9427
   53523       2.9370
   53524       2.9095
   53525       2.8420
   53526       2.7556
   53527       2.7544
   53528       2.7939
   53529       2.8329
   53530       2.8699
   53531       2.9648
   53532       2.9984
   53533       3.0803
   53534       3.0294
   53535       2.9050
   53536       2.8592
   53537       2.9187
   53538       2.8565
   53539       2.9005
   53540       2.8434
   53541       2.8683
   53542       2.9223
   53543       2.8329
   53544       2.9812
   53545       2.8784
   53546       2.9285
   53547       2.8818
   53548       2.9141
   53549       2.9358
   53550       2.8368
   53551       2.8728
   53552       2.8921
   53553       2.8824
   53554       2.8404
   53555       2.8787
   53556       3.0154
   53557       2.8939
   53558       2.9019
   53559       2.8168
   53560       2.8733
   53561       2.8088
   53562       2.7684
   53563       2.8222
   53564       2.9057
   53565       2.9299
   53566       2.9020
   53567       2.8129
   53568       2.8471
   53569       2.7296
   53570       2.8764
   53571       2.7788
   53572       2.7466
   53573       2.8422
   53574       2.8569
   53575       2.8922
   53576       2.9060
   53577       2.9201
   53578       2.9049
   53579       2.8471
   53580       2.8206
   53581       2.7910
   53582       2.8278
   53583       2.6710
   53584       2.6542
   53585       2.7271
   53586       2.6996
   53587       2.7180
   53588       2.6195
   53589       2.7436
   53590       2.8329
   53591       2.8414
   53592       2.8802
   53593       2.8065
   53594       2.8332
   53595       2.7445
   53596       2.8660
   53597       2.8010
   53598       2.7879
   53599       2.6891
   53600       2.6815
   53601       2.7027
   53602       2.6752
   53603       2.7000
   53604       2.6629
   53605       2.6240
   53606       2.7137
   53607       2.6549
   53608       2.7549
   53609       2.7110
   53610       2.6763
   53611       2.6790
   53612       2.6834
   53613       2.7012
   53614       2.7579
   53615       2.7590
   53616       2.8901
   53617       2.8053
   53618       2.8680
   53619       2.8940
   53620       2.9211
   53621       2.8905
   53622       2.9395
   53623       2.8800
   53624       2.8237
   53625       2.8083
   53626       2.8840
   53627       2.8879
   53628       2.9684
   53629       2.9969
   53630       2.8710
   53631       2.7938
   53632       2.8310
   53633       2.8182
   53634       2.8342
   53635       2.7904
   53636       2.7756
   53637       2.7000
   53638       2.8434
   53639       2.8561
   53640       2.7707
   53641       2.7570
   53642       2.8003
   53643       2.8009
   53644       2.6989
   53645       2.7038
   53646       2.6899
   53647       2.6375
   53648       2.6984
   53649       2.7085
   53650       2.6643
   53651       2.6644
   53652       2.6160
   53653       2.5487
   53654       2.5448
   53655       2.5998
   53656       2.7106
   53657       2.7217
   53658       2.7426
   53659       2.7369
   53660       2.7106
   53661       2.7368
   53662       2.7476
   53663       2.7822
   53664       2.7799
   53665       2.8320
   53666       2.8372
   53667       2.8725
   53668       2.8624
   53669       3.0012
   53670       3.0061
   53671       3.0139
   53672       3.0665
   53673       3.0994
   53674       3.0265
   53675       3.0578
   53676       2.9441
   53677       3.0552
   53678       2.9308
   53679       2.9008
   53680       2.8279
   53681       2.7644
   53682       2.8021
   53683       2.7868
   53684       2.8085
   53685       2.7610
   53686       2.7763
   53687       2.8175
   53688       2.7967
   53689       2.8282
   53690       2.8383
   53691       2.7987
   53692       2.8697
   53693       2.8383
   53694       2.9042
   53695       2.8909
   53696       2.8460
   53697       2.8580
   53698       2.8495
   53699       2.8996
   53700       2.7523
   53701       2.7751
   53702       2.7269
   53703       2.6751
   53704       2.7920
   53705       2.8243
   53706       2.7306
   53707       2.7584
   53708       2.7884
   53709       2.6808
   53710       2.7102
   53711       2.8408
   53712       2.8367
   53713       2.8355
   53714       2.9488
   53715       2.8292
   53716       2.7998
   53717       2.7665
   53718       2.8641
   53719       2.8640
   53720       2.8985
   53721       2.8972
   53722       2.8939
   53723       2.9089
   53724       2.8814
   53725       2.9737
   53726       2.9729
   53727       3.0237
   53728       3.0844
   53729       2.9095
   53730       2.9815
   53731       3.0324
