#Frame     RMSD_00002
   45378       1.9694
   45379       1.8547
   45380       1.8957
   45381       1.8708
   45382       1.7710
   45383       1.8336
   45384       1.8981
   45385       1.8072
   45386       1.8794
   45387       1.8035
   45388       1.8411
   45389       1.8513
   45390       1.8358
   45391       1.8072
   45392       1.9219
   45393       1.8727
   45394       1.8526
   45395       1.8101
   45396       1.8560
   45397       1.8281
   45398       1.8629
   45399       1.9273
   45400       1.9452
   45401       1.9124
   45402       1.8968
   45403       1.8926
   45404       1.8764
   45405       1.9134
   45406       2.0152
   45407       2.0532
   45408       1.9438
   45409       1.9373
   45410       1.9542
   45411       2.0032
   45412       2.0742
   45413       2.1308
   45414       2.0082
   45415       2.0945
   45416       2.0755
   45417       2.1495
   45418       2.1028
   45419       2.1729
   45420       2.1233
   45421       2.0585
   45422       2.1076
   45423       2.1131
   45424       2.1237
   45425       2.0032
   45426       1.9677
   45427       1.9537
   45428       1.9058
   45429       1.9371
   45430       1.9564
   45431       2.0560
   45432       2.0036
   45433       2.0517
   45434       2.1233
   45435       2.1097
   45436       2.0970
   45437       1.8997
   45438       1.9671
   45439       1.9492
   45440       1.9572
   45441       1.9059
   45442       1.8618
   45443       1.9006
   45444       1.8935
   45445       1.9034
   45446       1.9163
   45447       1.9252
   45448       1.9584
   45449       1.9587
   45450       1.9608
   45451       1.9674
   45452       1.9817
   45453       1.9703
   45454       1.8706
   45455       1.8625
   45456       1.9442
   45457       1.9480
   45458       1.9413
   45459       1.7780
   45460       1.8679
   45461       1.7625
   45462       1.7816
   45463       1.7909
   45464       1.8484
   45465       1.8844
   45466       1.9687
   45467       1.9253
   45468       1.9519
   45469       1.9792
   45470       1.9843
   45471       2.0273
   45472       1.8721
   45473       1.9474
   45474       1.9574
   45475       1.9388
   45476       1.9362
   45477       1.8826
   45478       1.9787
   45479       1.9202
   45480       1.8829
   45481       1.9343
   45482       1.9289
   45483       1.9416
   45484       1.9614
   45485       1.9662
   45486       1.9700
   45487       1.9393
   45488       1.9094
   45489       1.9857
   45490       2.0407
   45491       1.8928
   45492       1.9118
   45493       1.9726
   45494       1.9575
   45495       1.8795
   45496       1.9002
   45497       1.8974
   45498       1.8495
   45499       1.8361
   45500       1.9116
   45501       1.9531
   45502       2.0036
   45503       2.0421
   45504       1.9314
   45505       1.9805
   45506       1.9109
   45507       2.0198
   45508       1.9544
   45509       1.8895
   45510       2.0170
   45511       2.0224
   45512       1.8190
   45513       1.9117
   45514       1.9235
   45515       1.9180
   45516       1.9225
   45517       1.9132
   45518       1.8379
   45519       1.9705
   45520       1.9137
   45521       1.9702
   45522       1.9969
   45523       2.0084
   45524       2.1101
   45525       2.0961
   45526       2.0452
   45527       2.1236
   45528       2.0952
   45529       2.1155
   45530       2.1003
   45531       2.0478
   45532       2.0077
   45533       1.9888
   45534       1.9977
   45535       2.0121
   45536       1.9619
   45537       2.0419
   45538       1.9756
   45539       1.9479
   45540       1.9187
   45541       1.9637
   45542       1.8157
   45543       1.7924
   45544       1.8065
   45545       1.9516
   45546       1.9766
   45547       1.9366
   45548       1.8661
   45549       1.8180
   45550       1.8191
   45551       1.9716
   45552       1.8156
   45553       1.8607
   45554       1.8999
   45555       1.9529
   45556       1.9542
   45557       1.8816
   45558       1.8708
   45559       1.9520
   45560       1.8832
   45561       1.8790
   45562       1.8197
   45563       1.8555
   45564       1.8893
   45565       1.8684
   45566       1.8388
   45567       1.9105
   45568       1.9429
   45569       1.8760
   45570       1.8916
   45571       1.8663
   45572       1.8944
   45573       1.9755
   45574       1.8531
   45575       1.8641
   45576       1.8041
   45577       1.9363
   45578       2.0492
   45579       1.8770
   45580       1.9139
   45581       2.0107
   45582       1.9570
   45583       1.9113
   45584       1.9722
   45585       1.9192
   45586       1.8897
   45587       1.9434
   45588       1.9517
   45589       1.8730
   45590       1.8423
   45591       1.7487
   45592       1.7715
   45593       1.9015
   45594       1.8080
   45595       2.0116
   45596       1.9767
   45597       1.8833
   45598       1.8702
   45599       1.8801
   45600       1.7788
   45601       1.9027
   45602       1.9260
   45603       1.9466
   45604       1.9313
   45605       1.9187
   45606       1.9186
   45607       1.8835
   45608       1.8746
   45609       1.9322
   45610       1.9955
   45611       2.0776
   45612       2.0922
   45613       1.9902
   45614       2.0576
   45615       1.9404
   45616       1.9428
   45617       1.9239
   45618       1.8378
   45619       1.9687
   45620       1.9441
   45621       1.9854
   45622       1.9732
   45623       2.0526
   45624       2.1397
   45625       1.9948
   45626       2.0846
   45627       2.0195
   45628       2.1885
   45629       2.1145
   45630       2.1953
   45631       2.2476
   45632       2.2507
   45633       2.4075
   45634       2.2553
   45635       2.1989
   45636       2.1829
   45637       2.1195
   45638       2.2197
   45639       2.2280
   45640       2.1714
   45641       2.2962
   45642       2.1909
   45643       2.1659
   45644       2.1914
   45645       2.1407
   45646       2.1317
   45647       2.1844
   45648       2.2828
   45649       2.1844
   45650       2.1400
   45651       2.0555
   45652       2.0108
   45653       2.0514
   45654       2.0937
   45655       2.1484
   45656       2.1039
   45657       2.1297
   45658       2.1435
   45659       2.2843
   45660       2.3201
   45661       2.4212
   45662       2.5111
   45663       2.3459
   45664       2.3374
   45665       2.2828
   45666       2.2922
   45667       2.3173
   45668       2.3088
   45669       2.3509
   45670       2.3011
   45671       2.2306
   45672       2.3490
   45673       2.3886
   45674       2.2924
   45675       2.2564
   45676       2.1626
   45677       2.1603
   45678       2.2895
   45679       2.2369
   45680       2.2102
   45681       2.2606
   45682       2.2044
   45683       2.3163
   45684       2.4180
   45685       2.2820
   45686       2.3179
   45687       2.3365
   45688       2.3177
   45689       2.2464
   45690       2.2538
   45691       2.3336
   45692       2.1934
   45693       2.1462
   45694       2.2672
   45695       2.2204
   45696       2.2235
   45697       2.1574
   45698       2.0216
   45699       2.0521
   45700       2.1439
   45701       2.0440
   45702       1.9823
   45703       2.0715
   45704       2.0904
   45705       2.0725
   45706       2.0525
   45707       2.1145
   45708       2.0987
   45709       2.1074
   45710       1.9948
   45711       2.1771
   45712       2.1759
   45713       2.1626
   45714       2.1981
   45715       2.1339
   45716       2.0096
   45717       2.0216
   45718       2.0190
   45719       2.0942
   45720       2.1516
   45721       2.2647
   45722       2.1688
   45723       2.0250
   45724       2.0114
   45725       2.0490
   45726       2.0778
   45727       2.0563
   45728       2.0415
   45729       1.9588
   45730       1.9367
   45731       2.0554
   45732       2.0989
   45733       2.0010
   45734       2.0675
   45735       2.1099
   45736       2.0577
   45737       2.0404
   45738       2.0076
   45739       1.9020
   45740       1.9467
   45741       2.0263
   45742       2.0105
   45743       2.0591
   45744       2.0794
   45745       2.0153
   45746       1.9116
   45747       1.9740
   45748       2.0118
   45749       2.0211
   45750       2.0650
   45751       2.1865
   45752       2.2382
   45753       2.1546
   45754       2.2254
   45755       2.2493
   45756       2.1876
   45757       2.1746
   45758       2.0863
   45759       2.0390
   45760       2.0636
   45761       1.9647
   45762       1.9616
   45763       2.0522
   45764       2.1506
   45765       2.1054
   45766       2.2240
   45767       2.1921
   45768       2.1092
   45769       2.1351
   45770       2.0603
   45771       2.0611
   45772       2.0697
   45773       1.9471
   45774       1.9192
   45775       1.9167
   45776       1.9854
   45777       1.9293
   45778       1.9719
   45779       1.9959
   45780       1.9991
   45781       2.0459
   45782       2.0204
   45783       1.9934
   45784       2.0618
   45785       2.1117
   45786       1.9654
   45787       2.0504
   45788       1.9151
   45789       1.9598
   45790       2.0427
   45791       2.0543
   45792       2.0272
   45793       2.0904
   45794       2.1256
   45795       2.0145
   45796       2.1024
   45797       2.0516
   45798       2.0745
   45799       2.0057
   45800       2.0287
   45801       1.9872
   45802       2.0335
   45803       1.9460
   45804       1.9215
   45805       2.0691
   45806       2.0748
   45807       2.0689
   45808       2.0979
   45809       2.0898
   45810       2.1086
   45811       2.1363
   45812       2.1970
   45813       2.0670
   45814       2.0493
   45815       2.0316
   45816       2.0938
   45817       2.0207
   45818       2.1742
   45819       2.1428
   45820       2.1567
   45821       2.1617
   45822       2.1560
   45823       2.1225
   45824       2.1837
   45825       2.0521
   45826       2.0201
   45827       2.0664
   45828       2.1111
   45829       2.1111
   45830       2.1240
   45831       2.1030
   45832       2.0814
   45833       2.0769
   45834       2.0579
   45835       2.1183
   45836       2.0677
   45837       2.0360
   45838       2.1125
   45839       2.1112
   45840       2.0544
   45841       2.0891
   45842       2.1165
   45843       2.1398
   45844       2.1082
   45845       2.0899
   45846       2.2227
   45847       2.1116
   45848       2.0892
   45849       2.0690
   45850       2.0087
   45851       2.0773
   45852       2.1446
   45853       2.0823
   45854       2.1367
   45855       2.2022
   45856       2.1177
   45857       2.1050
   45858       2.0505
   45859       2.1946
   45860       2.1898
   45861       2.1859
   45862       2.2089
   45863       2.2815
   45864       2.1987
   45865       2.2154
   45866       2.1451
   45867       2.1905
   45868       2.1632
   45869       2.2120
