#Frame     RMSD_00002
   47675       1.6999
   47676       1.6923
   47677       1.6509
   47678       1.6806
   47679       1.7558
   47680       1.7699
   47681       1.7376
   47682       1.8249
   47683       1.7706
   47684       1.7698
   47685       1.6513
   47686       1.7236
   47687       1.7021
   47688       1.7416
   47689       1.6814
   47690       1.7297
   47691       1.7879
   47692       1.7965
   47693       1.8918
   47694       1.9283
   47695       1.8330
   47696       1.8808
   47697       1.8882
   47698       1.9198
   47699       1.9303
   47700       1.8400
   47701       1.8454
   47702       1.8899
   47703       1.8271
   47704       1.7616
   47705       1.6986
   47706       1.7142
   47707       1.7750
   47708       1.7299
   47709       1.8410
   47710       1.7460
   47711       1.7546
   47712       1.7825
   47713       1.8009
   47714       1.8178
   47715       1.8530
   47716       1.8185
   47717       1.8525
   47718       1.8180
   47719       1.8369
   47720       1.9055
   47721       1.8171
   47722       1.8572
   47723       1.7933
   47724       1.7994
   47725       1.8227
   47726       1.8273
   47727       1.7811
   47728       1.7925
   47729       1.8221
   47730       1.7788
   47731       1.8048
   47732       1.8693
   47733       1.7420
   47734       1.7664
   47735       1.8107
   47736       1.8265
   47737       1.8850
   47738       1.8150
   47739       1.8828
   47740       1.7963
   47741       1.7857
   47742       1.7458
   47743       1.8058
   47744       1.7626
   47745       1.6439
   47746       1.6874
   47747       1.8073
   47748       1.7835
   47749       1.8581
   47750       1.7870
   47751       1.7660
   47752       1.7445
   47753       1.8438
   47754       1.7961
   47755       1.8944
   47756       1.8739
   47757       1.9145
   47758       1.8319
   47759       1.7998
   47760       1.8107
   47761       1.7851
   47762       1.9051
   47763       1.7478
   47764       1.8607
   47765       1.9253
   47766       1.9539
   47767       1.9252
   47768       1.9440
   47769       1.9276
   47770       1.9382
   47771       1.9189
   47772       1.8130
   47773       1.8628
   47774       1.8329
   47775       1.8184
   47776       1.7756
   47777       1.7700
   47778       1.7816
   47779       1.7521
   47780       1.7844
   47781       1.7558
   47782       1.7860
   47783       1.8706
   47784       1.8733
   47785       1.8773
   47786       1.7998
   47787       1.9081
   47788       1.8811
   47789       1.7635
   47790       1.8373
   47791       1.9144
   47792       1.8397
   47793       1.7904
   47794       1.8224
   47795       1.8807
   47796       1.8034
   47797       1.7108
   47798       1.6995
   47799       1.6989
   47800       1.7144
   47801       1.7462
   47802       1.7639
   47803       1.8053
   47804       1.8251
   47805       1.8204
   47806       1.8177
   47807       1.8431
   47808       1.8190
   47809       1.8936
   47810       1.8997
   47811       1.8473
   47812       1.8320
   47813       1.8470
   47814       1.8245
   47815       1.7890
   47816       1.8388
   47817       1.8740
   47818       1.7809
   47819       1.9061
   47820       1.8791
   47821       1.8005
   47822       1.8123
   47823       1.7377
   47824       1.8316
   47825       1.8718
   47826       1.8519
   47827       1.8796
   47828       1.8311
   47829       1.8339
   47830       1.8895
   47831       1.8268
   47832       1.8212
   47833       1.8786
   47834       1.7884
   47835       1.8017
   47836       1.8143
   47837       1.8682
   47838       1.9209
   47839       1.8729
   47840       1.8656
   47841       1.9545
   47842       1.9261
   47843       1.9386
   47844       2.0469
   47845       1.9163
   47846       1.9058
   47847       1.8937
   47848       1.8712
   47849       1.8387
   47850       1.8711
   47851       1.8542
   47852       1.7983
   47853       1.8704
   47854       1.8797
   47855       1.8759
   47856       1.9100
   47857       1.8000
   47858       1.8360
   47859       1.7968
   47860       1.8210
   47861       1.8695
   47862       1.8453
   47863       1.7984
   47864       1.7988
   47865       1.7880
   47866       1.8453
   47867       1.8650
   47868       1.9049
   47869       1.7983
   47870       1.8237
   47871       1.8558
   47872       1.8805
   47873       1.8521
   47874       1.9540
   47875       1.8524
   47876       1.8908
   47877       1.7937
   47878       1.9059
   47879       1.8779
   47880       1.9241
   47881       1.8839
   47882       1.9500
   47883       1.8179
   47884       1.8640
   47885       1.8837
   47886       1.8738
   47887       1.8450
   47888       1.8332
   47889       1.8285
   47890       1.9038
   47891       1.9280
   47892       1.8609
   47893       1.8601
   47894       1.7776
   47895       1.7281
   47896       1.8005
   47897       1.8107
   47898       1.8247
   47899       1.7713
   47900       1.7974
   47901       1.7132
   47902       1.6424
   47903       1.7322
   47904       1.6255
   47905       1.7242
   47906       1.6940
   47907       1.7113
   47908       1.6368
   47909       1.6440
   47910       1.7007
   47911       1.7076
   47912       1.7023
   47913       1.7064
   47914       1.8329
   47915       1.7689
   47916       1.7537
   47917       1.7415
   47918       1.8218
   47919       1.7842
   47920       1.7669
   47921       1.7965
   47922       1.6036
   47923       1.7356
   47924       1.7122
   47925       1.7360
   47926       1.7213
   47927       1.7373
   47928       1.7585
   47929       1.7359
   47930       1.6544
   47931       1.6952
   47932       1.6739
   47933       1.7744
   47934       1.8309
   47935       1.7271
   47936       1.7772
   47937       1.8046
   47938       1.7296
   47939       1.7285
   47940       1.7573
   47941       1.6544
   47942       1.6724
   47943       1.6998
   47944       1.6803
   47945       1.6720
   47946       1.7003
   47947       1.6863
   47948       1.6293
   47949       1.6577
   47950       1.6373
   47951       1.5601
   47952       1.6146
   47953       1.7055
   47954       1.6421
   47955       1.6133
   47956       1.6514
   47957       1.5970
   47958       1.6040
   47959       1.5985
   47960       1.5927
   47961       1.6244
   47962       1.6385
   47963       1.6946
   47964       1.7552
   47965       1.6911
   47966       1.7312
   47967       1.7275
   47968       1.6958
   47969       1.6961
   47970       1.7839
   47971       1.7477
   47972       1.7556
   47973       1.6551
   47974       1.7022
   47975       1.7334
   47976       1.7524
   47977       1.6954
   47978       1.6980
   47979       1.6773
   47980       1.7120
   47981       1.6965
   47982       1.6474
   47983       1.6985
   47984       1.7534
   47985       1.6760
   47986       1.7094
   47987       1.7599
   47988       1.7599
   47989       1.7644
   47990       1.7561
   47991       1.7905
   47992       1.7259
   47993       1.7114
   47994       1.7350
   47995       1.7119
   47996       1.6261
   47997       1.7132
   47998       1.6902
   47999       1.6552
   48000       1.6391
   48001       1.7514
   48002       1.6500
   48003       1.7169
   48004       1.6934
   48005       1.7832
   48006       1.7324
   48007       1.7408
   48008       1.6995
   48009       1.7248
   48010       1.7237
   48011       1.6731
   48012       1.6992
   48013       1.7224
   48014       1.6699
   48015       1.6804
   48016       1.7052
   48017       1.7374
   48018       1.7776
   48019       1.7634
   48020       1.7434
   48021       1.7217
   48022       1.6505
   48023       1.6388
   48024       1.6245
   48025       1.6509
   48026       1.6997
   48027       1.7153
   48028       1.7449
   48029       1.6576
   48030       1.6588
   48031       1.6223
   48032       1.6401
   48033       1.6150
   48034       1.6249
   48035       1.6931
   48036       1.6307
   48037       1.5941
   48038       1.6507
   48039       1.6959
   48040       1.7880
   48041       1.6560
   48042       1.8087
   48043       1.7204
   48044       1.7908
   48045       1.6574
   48046       1.6710
   48047       1.7544
   48048       1.7000
   48049       1.7242
   48050       1.8233
   48051       1.7888
   48052       1.7494
   48053       1.8206
   48054       1.8370
   48055       1.7768
   48056       1.7957
   48057       1.8257
   48058       1.8504
   48059       1.8604
   48060       1.8209
   48061       1.8354
   48062       1.8076
   48063       1.7211
   48064       1.6457
   48065       1.6648
   48066       1.7063
   48067       1.7194
   48068       1.7357
   48069       1.6759
   48070       1.6566
   48071       1.7705
   48072       1.7467
   48073       1.8387
   48074       1.9134
   48075       1.8689
   48076       1.7923
   48077       1.6936
   48078       1.8027
   48079       1.7942
   48080       1.7986
   48081       1.6963
   48082       1.7012
   48083       1.6823
   48084       1.6391
   48085       1.6423
   48086       1.6820
   48087       1.6589
   48088       1.5975
   48089       1.7602
   48090       1.8044
   48091       1.7689
   48092       1.7597
   48093       1.7101
   48094       1.8551
   48095       1.7366
   48096       1.7587
   48097       1.7270
   48098       1.7354
   48099       1.7993
   48100       1.6083
   48101       1.6685
   48102       1.6990
   48103       1.7864
   48104       1.6925
   48105       1.6659
   48106       1.7093
   48107       1.6180
   48108       1.6431
   48109       1.6738
   48110       1.6588
   48111       1.6347
   48112       1.6169
   48113       1.7411
   48114       1.7771
   48115       1.6152
   48116       1.7062
   48117       1.7016
   48118       1.6852
   48119       1.6873
   48120       1.6019
   48121       1.6692
   48122       1.5713
   48123       1.5919
   48124       1.5435
   48125       1.6373
   48126       1.6686
   48127       1.7158
   48128       1.6539
   48129       1.6847
   48130       1.6748
   48131       1.6504
   48132       1.6565
   48133       1.6565
   48134       1.6548
   48135       1.6472
   48136       1.5493
   48137       1.6573
   48138       1.6775
   48139       1.7555
   48140       1.7762
   48141       1.7106
   48142       1.7856
   48143       1.8728
   48144       1.7621
   48145       1.6942
   48146       1.6831
   48147       1.7226
   48148       1.7108
   48149       1.6873
   48150       1.7098
   48151       1.7012
   48152       1.6796
   48153       1.5653
   48154       1.7090
   48155       1.6981
   48156       1.5924
   48157       1.5920
   48158       1.6404
   48159       1.6665
   48160       1.7334
   48161       1.6231
   48162       1.7002
   48163       1.7149
   48164       1.6251
   48165       1.5621
   48166       1.6017
