#Frame     RMSD_00002
   38802       1.9575
   38803       1.9267
   38804       1.9354
   38805       2.0127
   38806       2.0604
   38807       2.0698
   38808       2.0827
   38809       2.1299
   38810       2.0566
   38811       2.0686
   38812       2.1143
   38813       2.0502
   38814       2.0121
   38815       1.9961
   38816       1.9189
   38817       1.9577
   38818       2.0284
   38819       2.0820
   38820       2.0843
   38821       2.1145
   38822       2.0183
   38823       2.0756
   38824       2.1796
   38825       2.0509
   38826       2.0591
   38827       1.9604
   38828       1.9589
   38829       1.9696
   38830       2.0279
   38831       2.0183
   38832       1.9342
   38833       2.0188
   38834       2.0203
   38835       1.9880
   38836       2.0696
   38837       2.1254
   38838       2.1199
   38839       2.1078
   38840       2.1007
   38841       2.1577
   38842       2.1322
   38843       2.1958
   38844       2.0929
   38845       2.0357
   38846       2.0454
   38847       2.1185
   38848       2.1739
   38849       2.0890
   38850       2.1737
   38851       2.0887
   38852       2.1421
   38853       2.1165
   38854       2.1401
   38855       2.0664
   38856       2.0288
   38857       1.9975
   38858       2.0452
   38859       2.0130
   38860       2.0716
   38861       2.0015
   38862       2.1608
   38863       2.1071
   38864       2.1522
   38865       2.1516
   38866       2.1346
   38867       2.0638
   38868       1.9023
   38869       1.9127
   38870       2.0022
   38871       2.0430
   38872       2.0760
   38873       2.1195
   38874       2.0753
   38875       2.0833
   38876       2.0591
   38877       2.1053
   38878       2.0352
   38879       2.1320
   38880       2.0798
   38881       2.0754
   38882       2.0217
   38883       2.0557
   38884       1.9686
   38885       1.9614
   38886       2.0768
   38887       2.2042
   38888       2.1778
   38889       1.9868
   38890       2.0211
   38891       2.0102
   38892       1.9020
   38893       1.9565
   38894       1.9546
   38895       1.9257
   38896       2.0523
   38897       1.9691
   38898       1.9385
   38899       2.0329
   38900       2.0503
   38901       2.0464
   38902       1.9862
   38903       1.9915
   38904       2.0272
   38905       2.1412
   38906       2.0805
   38907       2.0330
   38908       2.1438
   38909       2.0153
   38910       1.9909
   38911       1.9455
   38912       1.9083
   38913       1.9300
   38914       1.9532
   38915       1.8896
   38916       1.8878
   38917       1.9348
   38918       1.9616
   38919       1.9068
   38920       1.9748
   38921       1.9441
   38922       2.0145
   38923       2.0421
   38924       1.9812
   38925       1.9597
   38926       1.9483
   38927       2.0336
   38928       1.9819
   38929       2.0385
   38930       1.9938
   38931       2.0229
   38932       2.0042
   38933       1.9741
   38934       1.9848
   38935       2.0044
   38936       2.0514
   38937       2.0183
   38938       1.9306
   38939       1.9868
   38940       1.9675
   38941       2.0536
   38942       2.0844
   38943       2.1115
   38944       2.1769
   38945       2.0750
   38946       2.1375
   38947       2.2789
   38948       2.2771
   38949       2.2259
   38950       2.2002
   38951       2.1854
   38952       2.1355
   38953       2.1987
   38954       2.1258
   38955       2.2089
   38956       2.1360
   38957       2.0602
   38958       2.1852
   38959       2.2461
   38960       2.1793
   38961       2.0914
   38962       2.1045
   38963       2.0247
   38964       1.9283
   38965       2.1187
   38966       2.2025
   38967       2.1311
   38968       2.1251
   38969       2.2472
   38970       2.1416
   38971       2.1602
   38972       2.1550
   38973       2.1935
   38974       2.1729
   38975       2.1720
   38976       2.1057
   38977       2.2053
   38978       2.1621
   38979       2.2244
   38980       2.3120
   38981       2.2570
   38982       2.1354
   38983       2.2273
   38984       2.2906
   38985       2.3706
   38986       2.3653
   38987       2.1791
   38988       2.1990
   38989       2.3142
   38990       2.1838
   38991       2.1344
   38992       2.1760
   38993       2.1760
   38994       2.2126
   38995       2.1032
   38996       2.1476
   38997       2.0485
   38998       2.0272
   38999       2.1051
   39000       2.1761
   39001       2.1589
   39002       2.1113
   39003       2.0492
   39004       2.0217
   39005       2.0746
   39006       2.0050
   39007       2.0967
   39008       2.1416
   39009       2.0790
   39010       2.1136
   39011       2.0165
   39012       2.0838
   39013       2.1160
   39014       2.0528
   39015       2.0850
   39016       2.1039
   39017       2.1505
   39018       2.0786
   39019       2.0653
   39020       2.0848
   39021       2.0804
   39022       2.1405
   39023       2.2528
   39024       2.3030
   39025       2.1863
   39026       2.2162
   39027       2.1499
   39028       2.1138
   39029       2.0883
   39030       2.1257
   39031       2.2368
   39032       2.0711
   39033       2.1191
   39034       2.1416
   39035       2.1338
   39036       2.2752
   39037       2.1518
   39038       2.2020
   39039       2.2669
   39040       2.2643
   39041       2.2622
   39042       2.2267
   39043       2.2226
   39044       2.2238
   39045       2.2512
   39046       2.2139
   39047       2.1764
   39048       2.1726
   39049       2.1812
   39050       2.2399
   39051       2.1435
   39052       2.2121
   39053       2.2649
   39054       2.2596
   39055       2.3300
   39056       2.2470
   39057       2.2602
   39058       2.3461
   39059       2.2484
   39060       2.2473
   39061       2.1573
   39062       2.1962
   39063       2.1974
   39064       2.1281
   39065       2.0475
   39066       2.1329
   39067       2.0912
   39068       2.0389
   39069       2.1150
   39070       2.1068
   39071       2.1175
   39072       2.0210
   39073       1.9851
   39074       2.0645
   39075       2.0684
   39076       1.9817
   39077       2.0119
   39078       2.1250
   39079       2.1465
   39080       2.1023
   39081       2.1237
   39082       2.1578
   39083       2.2186
   39084       2.1048
   39085       2.2639
   39086       2.2050
   39087       2.1730
   39088       2.1284
   39089       2.1032
   39090       2.1190
   39091       2.0556
   39092       2.0643
   39093       1.9816
   39094       2.0779
   39095       2.1036
   39096       2.1444
   39097       2.2033
   39098       2.1313
   39099       2.1247
   39100       2.0571
   39101       2.1387
   39102       2.2528
   39103       2.1678
   39104       2.2491
   39105       2.1529
   39106       2.1950
   39107       2.1911
   39108       2.2301
   39109       2.2483
   39110       2.1811
   39111       2.2107
   39112       2.1215
   39113       2.2253
   39114       2.1201
   39115       2.1574
   39116       2.0816
   39117       2.1221
   39118       2.0557
   39119       2.0490
   39120       2.0091
   39121       2.0311
   39122       2.1138
   39123       2.1581
   39124       2.0672
   39125       1.9635
   39126       2.0369
   39127       2.1471
   39128       2.0998
   39129       2.1015
   39130       2.1758
   39131       2.0740
   39132       2.1773
   39133       2.1312
   39134       2.2222
   39135       2.2074
   39136       2.1633
   39137       2.1191
   39138       2.2328
   39139       2.1152
   39140       2.1541
   39141       2.1454
   39142       2.1083
   39143       1.9793
   39144       2.0787
   39145       2.0724
   39146       2.1899
   39147       2.1336
   39148       2.1774
   39149       2.0995
   39150       2.1992
   39151       2.0863
   39152       2.1896
   39153       2.1882
   39154       2.2538
   39155       2.3781
   39156       2.3965
   39157       2.4045
   39158       2.4089
   39159       2.3820
   39160       2.1993
   39161       2.1736
   39162       2.3236
   39163       2.3214
   39164       2.3513
   39165       2.2549
   39166       2.2535
   39167       2.1955
   39168       2.2933
   39169       2.2991
   39170       2.2172
   39171       2.1637
   39172       2.0884
   39173       2.0839
   39174       2.1164
   39175       2.2139
   39176       2.2319
   39177       2.0920
   39178       2.0563
   39179       2.0246
   39180       2.0951
   39181       2.0161
   39182       2.0248
   39183       2.0207
   39184       2.1545
   39185       2.1128
   39186       2.0708
   39187       2.1010
   39188       2.0818
   39189       2.0941
   39190       2.1285
   39191       2.1994
   39192       2.1806
   39193       2.2044
   39194       2.1626
   39195       2.1801
   39196       2.2219
   39197       2.2181
   39198       2.0874
   39199       2.1091
   39200       2.1597
   39201       2.1589
   39202       2.1768
   39203       2.2544
   39204       2.1981
   39205       2.1911
   39206       2.2143
   39207       2.1795
   39208       2.0728
   39209       2.0367
   39210       2.0206
   39211       2.0730
   39212       2.0452
   39213       2.0877
   39214       2.0567
   39215       2.0610
   39216       2.0940
   39217       2.0662
   39218       2.0413
   39219       1.9449
   39220       2.1166
   39221       2.0294
   39222       2.0432
   39223       1.9256
   39224       1.8930
   39225       1.9901
   39226       1.9356
   39227       2.0597
   39228       2.1968
   39229       2.1744
   39230       2.1869
   39231       2.1681
   39232       2.2273
   39233       2.2600
   39234       2.3298
   39235       2.3144
   39236       2.2503
   39237       2.2808
   39238       2.2481
   39239       2.2289
   39240       2.2623
   39241       2.2652
   39242       2.2587
   39243       2.3108
   39244       2.4021
   39245       2.3136
   39246       2.3159
   39247       2.2561
   39248       2.2570
   39249       2.1896
   39250       2.1742
   39251       2.2208
   39252       2.1649
   39253       2.1312
   39254       2.1692
   39255       2.1214
   39256       2.2048
   39257       2.2029
   39258       2.1516
   39259       2.0992
   39260       2.0898
   39261       1.9899
   39262       2.1209
   39263       2.1203
   39264       2.1366
   39265       2.0950
   39266       2.0933
   39267       2.2650
   39268       2.2430
   39269       2.1308
   39270       2.0905
   39271       2.1039
   39272       2.1133
   39273       2.1771
   39274       2.1241
   39275       2.0996
   39276       2.0321
   39277       1.9675
   39278       2.0378
   39279       1.9971
   39280       1.9973
   39281       2.0003
   39282       2.0713
   39283       2.0334
   39284       2.0933
   39285       2.1466
   39286       2.0598
   39287       1.9708
   39288       2.0268
   39289       2.0270
   39290       2.0718
   39291       2.1133
   39292       2.1275
   39293       2.1394
